shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,37.791721,-122.398277,144,6.6829106
30,37.79241,-122.397396,145,6.7505449
30,37.791947,-122.396856,146,6.7940226
30,37.791157,-122.395826,147,6.8723454
30,37.790412,-122.394919,148,6.9437302
30,37.790234,-122.395126,149,6.9604231
32,37.778637,-122.431776,1,0
32,37.778427,-122.43342,4,0.0908871
32,37.778217,-122.435065,5,0.1818284
32,37.778011,-122.436709,6,0.2726724
32,37.777798,-122.4383,7,0.3607404
32,37.777799,-122.438378,8,0.3649979
32,37.777591,-122.440039,9,0.4567804
32,37.777378,-122.441691,10,0.5481329
32,37.777169,-122.443334,11,0.6389567
32,37.776962,-122.444979,12,0.7298667
32,37.776021,-122.444792,13,0.7956394
32,37.775809,-122.446415,14,0.8854208
32,37.775806,-122.446483,16,0.8891379
32,37.775683,-122.447456,17,0.9429172
32,37.775604,-122.44808,18,0.9774081
32,37.775504,-122.448862,19,1.0206432
32,37.775395,-122.44972,20,1.0680723
32,37.77518,-122.45137,21,1.1593422
32,37.775,-122.452823,22,1.2396129
32,37.774988,-122.452845,23,1.2410718
32,37.774975,-122.453016,24,1.2504478
32,37.77476,-122.454695,25,1.3432802
32,37.774692,-122.455265,26,1.3747424
32,37.774559,-122.456296,27,1.4317578
32,37.774309,-122.458381,28,1.5468569
32,37.774314,-122.458384,29,1.547239
32,37.774172,-122.459499,30,1.6088796
32,37.774036,-122.460565,31,1.6678141
32,37.7739,-122.461632,32,1.7268026
32,37.773764,-122.462696,33,1.7856296
32,37.773629,-122.463762,34,1.8445534
32,37.773613,-122.463825,35,1.8481651
32,37.773493,-122.464824,37,1.9033162
32,37.773427,-122.465344,38,1.9320612
32,37.773403,-122.465896,39,1.9622348
32,37.773389,-122.466026,40,1.9693957
32,37.773356,-122.466964,41,2.0206423
32,37.773308,-122.468036,42,2.0792457
32,37.773282,-122.468375,43,2.0978351
32,37.773261,-122.469105,44,2.1377048
32,37.773214,-122.470175,45,2.1961954
32,37.773167,-122.471253,46,2.2551221
32,37.773144,-122.471775,47,2.283657
32,37.773112,-122.472157,48,2.3046234
32,37.773119,-122.47231,49,2.3129881
32,37.773067,-122.47344,50,2.3747679
32,37.773016,-122.474563,51,2.4361624
32,37.772967,-122.475626,52,2.4942796
32,37.772917,-122.476707,53,2.5533817
32,37.772905,-122.476753,54,2.5560256
32,37.772868,-122.477779,55,2.6120831
32,37.772819,-122.47885,56,2.6706363
32,37.77277,-122.479917,57,2.7289716
32,37.772721,-122.480991,58,2.7876884
32,37.772699,-122.481326,59,2.8060358
32,37.772672,-122.482062,60,2.8462502
32,37.772623,-122.483132,61,2.9047491
32,37.772574,-122.484207,62,2.9635205
32,37.772555,-122.484283,63,2.9678711
32,37.772525,-122.485275,65,3.0220545
32,37.772476,-122.486347,66,3.0806625
32,37.772428,-122.487411,67,3.1388307
32,37.772412,-122.487481,68,3.1428078
32,37.772379,-122.488484,69,3.1975995
32,37.77233,-122.489552,70,3.2559897
32,37.772313,-122.489601,71,3.2589104
32,37.772281,-122.490629,72,3.3150627
32,37.772232,-122.491701,73,3.3736709
32,37.772183,-122.492774,74,3.4323337
32,37.772151,-122.493165,75,3.4537888
32,37.772134,-122.493845,76,3.4909222
32,37.772085,-122.494916,77,3.5494761
32,37.772037,-122.495985,78,3.607917
32,37.772016,-122.496317,79,3.6260957
32,37.771988,-122.497059,80,3.6666408
32,37.771939,-122.498126,81,3.7249768
32,37.77189,-122.499196,82,3.7834763
32,37.771841,-122.50027,83,3.8421938
32,37.771827,-122.500317,84,3.8449352
32,37.771792,-122.50134,85,3.9008238
32,37.771743,-122.502412,86,3.9594324
32,37.771694,-122.503485,87,4.0180955
32,37.771683,-122.503514,88,4.0198511
32,37.771645,-122.504557,89,4.0768396
32,37.771596,-122.505624,90,4.1351759
32,37.771547,-122.506698,91,4.1938936
32,37.771521,-122.507021,92,4.2116145
32,37.7715,-122.507763,93,4.2521397
32,37.77145,-122.508836,94,4.310807
32,37.771401,-122.509907,95,4.3693614
32,37.771662,-122.509909,96,4.3873837
32,37.773188,-122.510037,97,4.4929853
32,37.773264,-122.51005,98,4.4982808
32,37.773277,-122.509762,99,4.5140254
32,37.773589,-122.509773,100,4.5355774
32,37.77358,-122.509957,101,4.5456393
33,37.790153,-122.395355,1,0
33,37.789895,-122.395997,4,0.0393019
33,37.790466,-122.396702,5,0.0943879
33,37.791618,-122.398174,6,0.2074328
33,37.791721,-122.398277,7,0.2164976
33,37.791021,-122.399161,8,0.2847842
33,37.790749,-122.399493,9,0.3108791
33,37.790308,-122.40008,10,0.3550747
33,37.789986,-122.400491,11,0.3866553
33,37.789269,-122.401388,13,0.4562754
33,37.788726,-122.402078,14,0.5094119
33,37.788443,-122.402452,15,0.5376674
33,37.78809,-122.402916,16,0.5728131
33,37.787646,-122.403443,17,0.6148481
33,37.786735,-122.404596,18,0.7038186
33,37.786321,-122.405113,19,0.7439827
33,37.785749,-122.405844,20,0.8001189
33,37.78443,-122.407522,21,0.9292705
33,37.783996,-122.408079,23,0.9719555
33,37.783292,-122.408965,24,1.0405183
33,37.782798,-122.409597,25,1.089027
33,37.782235,-122.410305,26,1.1438371
33,37.781194,-122.411638,27,1.2461062
33,37.781141,-122.412037,28,1.2681866
33,37.781112,-122.4122,29,1.2773048
33,37.780998,-122.413161,31,1.330338
33,37.780931,-122.413689,32,1.3595222
33,37.780724,-122.415328,33,1.4501043
33,37.78062,-122.416151,34,1.4955895
33,37.780535,-122.41682,35,1.5325686
33,37.780475,-122.41696,36,1.54126
33,37.780265,-122.418611,37,1.6325221
33,37.780085,-122.420046,38,1.7118171
33,37.780079,-122.42026,39,1.7235034
33,37.780074,-122.420473,40,1.735133
33,37.780035,-122.420728,41,1.7493078
33,37.779895,-122.421904,43,1.8142119
33,37.779678,-122.423554,44,1.9054989
33,37.779263,-122.426841,45,2.0871622
33,37.779215,-122.427171,46,2.1054746
33,37.778856,-122.43006,47,2.2650804
33,37.778747,-122.430914,48,2.3122919
33,37.778637,-122.431776,49,2.3599455
33,37.778582,-122.432088,50,2.3773916
33,37.778427,-122.43342,52,2.4508705
33,37.778217,-122.435065,53,2.5418118
33,37.778011,-122.436709,54,2.6326558
33,37.777798,-122.4383,55,2.7207237
33,37.777799,-122.438378,56,2.7249813
33,37.777591,-122.440039,57,2.8167638
33,37.777378,-122.441691,58,2.9081163
33,37.777169,-122.443334,59,2.9989401
33,37.776962,-122.444979,60,3.0898501
33,37.776021,-122.444792,61,3.1556227
33,37.775809,-122.446415,62,3.2454042
33,37.775806,-122.446483,64,3.2491212
33,37.775683,-122.447456,65,3.3029006
33,37.775604,-122.44808,66,3.3373914
33,37.775504,-122.448862,67,3.3806265
33,37.775395,-122.44972,68,3.4280557
33,37.77518,-122.45137,69,3.5193255
33,37.775,-122.452823,70,3.5995963
33,37.774988,-122.452845,71,3.6010551
33,37.774975,-122.453016,72,3.6104311
33,37.77476,-122.454695,73,3.7032636
33,37.774692,-122.455265,74,3.7347258
33,37.774559,-122.456296,75,3.7917411
33,37.774309,-122.458381,76,3.9068403
33,37.774314,-122.458384,77,3.9072224
33,37.774172,-122.459499,78,3.968863
33,37.774036,-122.460565,79,4.0277975
33,37.7739,-122.461632,80,4.086786
33,37.773764,-122.462696,81,4.1456129
33,37.773629,-122.463762,82,4.2045368
33,37.773613,-122.463825,83,4.2081484
33,37.773493,-122.464824,85,4.2632996
33,37.773427,-122.465344,86,4.2920446
33,37.773403,-122.465896,87,4.3222182
33,37.773389,-122.466026,88,4.3293791
33,37.773356,-122.466964,89,4.3806256
33,37.773308,-122.468036,90,4.439229
33,37.773282,-122.468375,91,4.4578185
33,37.773261,-122.469105,92,4.4976882
33,37.773214,-122.470175,93,4.5561788
33,37.773167,-122.471253,94,4.6151054
33,37.773144,-122.471775,95,4.6436404
33,37.773112,-122.472157,96,4.6646067
33,37.773119,-122.47231,97,4.6729715
33,37.773067,-122.47344,98,4.7347513
33,37.773016,-122.474563,99,4.7961458
33,37.772967,-122.475626,100,4.854263
33,37.772917,-122.476707,101,4.9133651
33,37.772905,-122.476753,102,4.916009
33,37.772868,-122.477779,103,4.9720665
33,37.772819,-122.47885,104,5.0306197
33,37.77277,-122.479917,105,5.088955
33,37.772721,-122.480991,106,5.1476718
33,37.772699,-122.481326,107,5.1660192
33,37.772672,-122.482062,108,5.2062336
33,37.772623,-122.483132,109,5.2647325
33,37.772574,-122.484207,110,5.3235039
33,37.772555,-122.484283,111,5.3278545
33,37.772525,-122.485275,113,5.3820379
33,37.772476,-122.486347,114,5.4406459
33,37.772428,-122.487411,115,5.498814
33,37.772412,-122.487481,116,5.5027912
33,37.772379,-122.488484,117,5.5575829
33,37.77233,-122.489552,118,5.615973
33,37.772313,-122.489601,119,5.6188938
33,37.772281,-122.490629,120,5.6750461
33,37.772232,-122.491701,121,5.7336543
33,37.772183,-122.492774,122,5.792317
33,37.772151,-122.493165,123,5.8137722
33,37.772134,-122.493845,124,5.8509056
33,37.772085,-122.494916,125,5.9094594
33,37.772037,-122.495985,126,5.9679004
33,37.772016,-122.496317,127,5.9860791
33,37.771988,-122.497059,128,6.0266242
33,37.771939,-122.498126,129,6.0849602
33,37.77189,-122.499196,130,6.1434597
33,37.771841,-122.50027,131,6.2021772
33,37.771827,-122.500317,132,6.2049186
33,37.771792,-122.50134,133,6.2608072
33,37.771743,-122.502412,134,6.3194157
33,37.771694,-122.503485,135,6.3780789
33,37.771683,-122.503514,136,6.3798345
33,37.771645,-122.504557,137,6.436823
33,37.771596,-122.505624,138,6.4951593
33,37.771547,-122.506698,139,6.553877
33,37.771521,-122.507021,140,6.5715979
33,37.7715,-122.507763,141,6.6121231
33,37.77145,-122.508836,142,6.6707904
33,37.771401,-122.509907,143,6.7293447
33,37.771662,-122.509909,144,6.7473671
33,37.773188,-122.510037,145,6.8529687
33,37.773264,-122.51005,146,6.8582642
33,37.773277,-122.509762,147,6.8740088
33,37.773589,-122.509773,148,6.8955608
33,37.77358,-122.509957,149,6.9056226
36,37.706243,-122.412672,1,0
36,37.706417,-122.413288,4,0.0357321
36,37.705836,-122.411183,5,0.1575241
36,37.705606,-122.410286,6,0.2090363
36,37.70523,-122.409,7,0.2839342
36,37.704689,-122.407118,8,0.3933245
36,37.705418,-122.406771,9,0.4471131
36,37.708335,-122.405377,10,0.662447
36,37.708858,-122.405122,11,0.7011536
36,37.709655,-122.404737,12,0.7600682
36,37.710414,-122.404239,13,0.819117
36,37.711193,-122.403663,14,0.8814337
36,37.711791,-122.403218,15,0.9293493
36,37.711968,-122.403021,16,0.9456336
36,37.712096,-122.402796,17,0.9607722
36,37.712184,-122.402472,18,0.9794847
36,37.712439,-122.402483,19,0.9971027
36,37.712521,-122.402362,20,1.0058059
36,37.712565,-122.402271,21,1.0116317
36,37.712717,-122.402125,22,1.0248136
36,37.712799,-122.402111,23,1.0305271
36,37.712999,-122.40211,24,1.0443372
36,37.713395,-122.40211,25,1.0716809
36,37.713513,-122.402108,26,1.0798296
36,37.714177,-122.401994,27,1.1260997
36,37.714364,-122.401897,28,1.1400568
36,37.714456,-122.401802,29,1.1482595
36,37.71452,-122.401638,30,1.1582484
36,37.714526,-122.401223,31,1.1809208
36,37.714736,-122.400462,32,1.2249456
36,37.71488,-122.399952,33,1.2545247
36,37.714884,-122.399956,34,1.2548768
36,37.715015,-122.39971,35,1.271075
36,37.715206,-122.399579,36,1.2860797
36,37.715395,-122.39956,37,1.2991713
36,37.716187,-122.399752,38,1.3548554
36,37.716655,-122.399841,39,1.3875344
36,37.717416,-122.400024,40,1.4410237
36,37.717542,-122.400055,41,1.4498872
36,37.717911,-122.400144,42,1.4758262
36,37.718043,-122.400183,43,1.4851864
36,37.718511,-122.400289,44,1.5180164
36,37.719166,-122.400447,45,1.5640601
36,37.720413,-122.400748,46,1.6517208
36,37.721104,-122.400925,47,1.7004038
36,37.721182,-122.400934,48,1.7058121
36,37.721539,-122.401087,49,1.7318409
36,37.721673,-122.401143,50,1.741586
36,37.722374,-122.401434,51,1.7925326
36,37.722837,-122.401625,52,1.8261617
36,37.723925,-122.402073,53,1.9051722
36,37.72404,-122.402121,54,1.9135345
36,37.724174,-122.402183,55,1.9233873
36,37.72524,-122.402613,56,2.0006503
36,37.72636,-122.403098,57,2.0823967
36,37.726438,-122.403115,58,2.087862
36,37.727639,-122.403605,59,2.1750019
36,37.727966,-122.40375,60,2.1989296
36,37.72884,-122.404112,61,2.2624349
36,37.730042,-122.404605,62,2.3496907
36,37.73026,-122.404699,63,2.3655948
36,37.730323,-122.404719,64,2.37008
36,37.731242,-122.405098,65,2.4368271
36,37.732018,-122.405443,66,2.4936257
36,37.732443,-122.40562,68,2.5245228
36,37.732968,-122.405922,69,2.5643492
36,37.733492,-122.406223,70,2.6040901
36,37.734022,-122.406528,71,2.6442985
36,37.734189,-122.406627,72,2.6570343
36,37.734526,-122.406828,73,2.6827629
36,37.735065,-122.407151,74,2.723949
36,37.735206,-122.407297,75,2.7365329
36,37.735499,-122.407508,76,2.7598156
36,37.735627,-122.407612,77,2.7703213
36,37.735741,-122.407653,78,2.7785052
36,37.735821,-122.407642,79,2.7840618
36,37.735891,-122.407622,80,2.7890171
36,37.73595,-122.407569,81,2.7940144
36,37.736026,-122.407447,82,2.8024952
36,37.736308,-122.407227,83,2.8253751
36,37.736498,-122.407137,84,2.8393849
36,37.736711,-122.407123,85,2.8541124
36,37.736889,-122.407152,86,2.8665048
36,37.737043,-122.407234,87,2.8780428
36,37.737369,-122.407457,88,2.9036358
36,37.73785,-122.407719,89,2.9397992
36,37.738159,-122.407849,90,2.9622855
36,37.738622,-122.407983,91,2.9950823
36,37.739212,-122.408003,92,3.0358364
36,37.739679,-122.407913,93,3.0684551
36,37.740149,-122.407851,94,3.1010846
36,37.740589,-122.407765,95,3.1318274
36,37.741037,-122.407597,96,3.1640933
36,37.741418,-122.407468,97,3.1913279
36,37.741747,-122.407286,98,3.2161239
36,37.742168,-122.407024,99,3.2485234
36,37.742513,-122.406761,100,3.2763393
36,37.743078,-122.40627,101,3.3236763
36,37.743564,-122.405888,102,3.3631885
36,37.744108,-122.405451,103,3.4076895
36,37.744469,-122.405251,104,3.4349036
36,37.744889,-122.405061,105,3.4657042
36,37.745401,-122.404831,106,3.503222
36,37.746533,-122.404521,107,3.5831981
36,37.747651,-122.40415,108,3.6630093
36,37.748686,-122.403831,109,3.7365677
36,37.749863,-122.403461,110,3.8203125
36,37.751017,-122.403083,111,3.9026252
36,37.751444,-122.402973,112,3.932715
36,37.751855,-122.402874,113,3.9616046
36,37.752812,-122.4028,114,4.0278088
36,37.753236,-122.402814,115,4.0570959
36,37.75578,-122.403048,116,4.2332229
36,37.756197,-122.40311,117,4.262215
36,37.756519,-122.403205,118,4.2850459
36,37.756871,-122.403362,119,4.3108184
36,37.757228,-122.403608,120,4.3388901
36,37.757636,-122.404019,121,4.3749054
36,37.757862,-122.404302,122,4.3968647
36,37.758067,-122.404585,123,4.4178182
36,37.758307,-122.404913,124,4.442216
36,37.758644,-122.405395,125,4.4773421
36,37.759023,-122.405736,126,4.5094575
36,37.759274,-122.405929,127,4.5297402
36,37.759512,-122.406076,128,4.5480287
36,37.759844,-122.406196,129,4.5718709
36,37.760274,-122.406294,130,4.6020405
36,37.760674,-122.406295,131,4.6296605
36,37.76135,-122.406094,132,4.6776105
36,37.761803,-122.405842,133,4.7117814
36,37.761911,-122.405773,134,4.7201361
36,37.762372,-122.405499,135,4.755307
36,37.763289,-122.405065,136,4.8229127
36,37.763846,-122.404908,137,4.8623168
36,37.764559,-122.404861,138,4.9116162
36,37.765068,-122.404824,139,4.9468206
36,37.765427,-122.404798,140,4.9716501
36,37.769814,-122.405225,141,5.2754676
36,37.770375,-122.405412,142,5.3155267
36,37.770821,-122.405644,143,5.3488248
36,37.771347,-122.406016,144,5.3904352
36,37.771874,-122.406319,145,5.4304063
36,37.772353,-122.406507,146,5.4650364
36,37.772753,-122.406559,147,5.4928018
36,37.773009,-122.40652,148,5.5106063
36,37.773381,-122.406419,149,5.5368778
36,37.773602,-122.406299,150,5.5534839
36,37.773804,-122.406164,151,5.5692586
36,37.773969,-122.405988,152,5.584161
36,37.774147,-122.405697,153,5.6042439
36,37.774205,-122.405545,154,5.613456
36,37.774399,-122.404903,155,5.6509691
36,37.774286,-122.404761,156,5.6619667
36,37.774708,-122.404226,157,5.7032185
36,37.775165,-122.403648,158,5.7478386
36,37.775607,-122.403089,159,5.7909928
36,37.776044,-122.402537,160,5.8336327
36,37.77621,-122.402334,161,5.8495743
36,37.776475,-122.401992,162,5.875713
36,37.776925,-122.401422,163,5.919682
36,37.777804,-122.40031,164,6.0055137
36,37.778003,-122.400063,165,6.024763
36,37.779037,-122.398756,166,6.1256873
36,37.779572,-122.398072,167,6.1782057
36,37.780532,-122.396858,168,6.271927
36,37.780898,-122.396395,169,6.3076643
36,37.781326,-122.395856,170,6.3493617
36,37.781615,-122.396233,171,6.3780239
36,37.781755,-122.396392,172,6.3910141
36,37.782124,-122.396854,173,6.4268595
36,37.782558,-122.397398,174,6.4690427
36,37.783003,-122.397955,175,6.5122648
36,37.78379,-122.398943,176,6.5888167
36,37.784141,-122.399395,177,6.6233977
36,37.784218,-122.399472,178,6.6301745
36,37.785035,-122.400481,179,6.7090061
36,37.785834,-122.401502,180,6.7874166
36,37.786253,-122.402038,181,6.8285578
36,37.786328,-122.402156,182,6.8368212
36,37.786683,-122.402588,183,6.8708304
36,37.787029,-122.403041,184,6.9052088
36,37.787279,-122.403355,185,6.9295316
36,37.787646,-122.403443,186,6.9553239
36,37.787968,-122.403504,187,6.9778058
36,37.788033,-122.40353,188,6.982513
36,37.788432,-122.403592,189,7.0102708
36,37.788899,-122.403673,190,7.0428187
36,37.789368,-122.403759,191,7.0755414
36,37.78972,-122.403839,192,7.1002358
36,37.789834,-122.403854,193,7.10815
36,37.790291,-122.403947,194,7.1401113
36,37.790765,-122.404043,195,7.1732575
36,37.790978,-122.404102,196,7.1883134
36,37.791695,-122.404232,197,7.2383278
36,37.792643,-122.404431,198,7.3046816
36,37.792852,-122.404479,199,7.3193488
36,37.79357,-122.404626,200,7.3695713
36,37.794026,-122.404723,201,7.4014999
36,37.794458,-122.404809,202,7.4316963
36,37.794672,-122.404856,203,7.4466939
36,37.794864,-122.404888,204,7.4600659
36,37.795331,-122.40497,205,7.4926212
36,37.7961,-122.405142,206,7.5465435
36,37.796216,-122.405156,207,7.5545897
36,37.796914,-122.405301,208,7.6034316
36,37.797094,-122.405331,209,7.6159679
